gares,UIC,2015,2016,2017,2018,latitude,longitude
PHALEMPIN,87286500,354 358,341 704,382 441,380 021,50.5154,3.0199
ALTKIRCH,87182238,355 644,358 550,388 164,379 683,47.6270174,7.2392493
MERIEL,87276675,338 921,351 309,369 878,378 755,49.07777,2.20528
COURVILLE SUR EURE,87394221,384 193,365 994,371 373,377 459,48.451236,1.234836
DOURDAN LA FORET,87540179,281 344,318 798,343 508,376 329,48.535314,1.9949080000000001
CAHORS,87613000,448 317,435 792,443 887,373 914,44.449275,1.433325
MEUNG SUR LOIRE,87574137,351 263,336 277,363 228,372 678,47.829926,1.6919279999999999
THUN LE PARADIS,87381822,349 518,348 144,349 928,372 458,49.00687,1.9192200000000001
LIZY SUR OURCQ,87116632,329 876,347 352,362 810,372 150,49.021929,3.031718
CHANGIS SAINT JEAN,87116509,318 992,339 163,358 514,370 667,48.95936,3.025394
GAP,87763003,446 858,431 105,446 455,368 393,44.563693,6.085637999999999
SCHIRMECK LA BROQUE,87214692,401 819,394 231,396 234,367 270,48.479729999999996,7.21594
LA SEYNE SIX FOURS,87755264,349 675,370 489,407 423,366 694,43.116959,5.876966
VARANGEVILLE SAINT NICOLAS,87141101,317 417,318 914,365 778,365 340,48.63533929,6.31286037
ROMILLY SUR SEINE,87118158,382 773,368 117,368 871,365 097,48.514433000000004,3.7288870000000003
ALBERTVILLE,87741645,447 873,413 281,420 262,363 439,45.672977,6.383167
RETHEL,87172270,438 181,413 077,415 115,362 595,49.504393,4.369566000000001
BARR,87214247,378 638,363 305,373 021,362 335,48.403293299999994,7.4565189
FREPILLON,87276659,317 993,338 391,349 908,359 839,49.0462,2.1971700000000003
BOULOGNE TINTELLERIES,87317016,383 316,365 365,383 423,357 726,50.72729,1.60904
LA FERTE BERNARD,87396325,442 860,411 953,403 104,357 667,48.186488700000005,0.6397109999999999
CHAMPAGNE SUR OISE,87276519,294 964,317 692,344 530,353 481,49.13573,2.2415599999999998
SAINT JEAN DE MAURIENNE ARVAN,87742320,396 826,384 366,397 194,353 312,45.277542,6.354716000000001
FRONTIGNAN,87773556,401 340,406 562,423 739,350 713,43.444934,3.758689
BORNEL BELLE EGLISE,87276717,359 394,373 463,382 303,348 573,49.19471,2.20717
CHARMES,87144055,360 765,350 563,355 509,345 574,48.378483,6.301537000000001
AMPLEPUIS,87721035,361 664,372 581,397 295,345 515,45.970982,4.326844
DOMBASLE SUR MEURTHE,87141119,385 871,364 708,364 452,344 036,48.623275,6.343478
BRIGNAIS,87722728,256 171,297 636,340 581,343 286,45.6737721,4.7636595999999995
ARGENTAN,87444539,387 799,364 748,372 634,343 060,48.738545,-0.025291
MIRIBEL,87723528,353 804,338 666,356 059,342 954,45.822088,4.95394
GARGENVILLE,87381566,321 188,327 224,328 239,342 920,48.98318,1.8089
LIANCOURT RANTIGNY,87276212,346 075,353 433,369 065,342 723,49.324709999999996,2.44532
MEZIDON CANON,87444208,397 529,388 251,386 876,341 993,49.071,-0.07496
VOREPPE,87747337,339 514,317 716,350 280,340 896,45.290417,5.632119
PRESLES COURCELLES,87276501,306 031,319 578,338 305,340 453,49.113459999999996,2.2875900000000002
SAINT RAMBERT D'ALBON,87761106,354 871,359 236,370 028,339 771,45.297796999999996,4.810849
BERGERAC,87584268,361 849,343 754,371 690,339 295,44.857061,0.489174
AUXONNE,87713347,337 148,340 160,355 617,338 385,47.192663,5.37737
LOZANNE,87721423,388 852,378 955,408 359,337 940,45.85414,4.681501
NORT SUR ERDRE,87481598,265 831,298 998,335 380,337 854,47.4419243,-1.5033645
QUIMPERLE,87476317,347 135,333 206,353 182,336 604,47.869375,-3.552693
SECLIN,87286518,323 424,328 857,344 185,335 336,50.5486319,3.0350083999999997
PAMIERS,87611343,443 092,427 223,431 905,334 225,43.116207,1.619451
COMBOURG,87478057,334 446,328 650,334 961,333 160,48.416090000000004,-1.7279200000000001
VAUX SUR SEINE,87381814,387 707,385 904,403 816,332 221,49.00699,1.9634200000000002
SEDAN,87172254,409 997,388 028,380 575,331 568,49.695024,4.930373
TASSIN,87721514,291 967,325 657,343 825,330 688,45.761509999999994,4.75857
PONT PETIT,87276154,253 813,274 366,295 774,328 806,49.06004,2.13046
SIERENTZ,87182105,314 449,320 883,320 660,327 994,47.656046999999994,7.459142
CHAMPAGNE SUR SEINE,87682450,297 613,307 915,322 847,327 580,48.406531,2.799184
GARANCIERES LA QUEUE,87393439,322 000,326 271,331 707,326 533,48.8106338,1.7647546000000003
GRASSE,87757724,375 035,345 475,126 470,325 225,43.653317,6.925524
BOLLWILLER,87182709,323 479,321 937,326 234,324 461,47.8569694,7.267255499999999
MASSY VERRIERES,87383281,293 168,305 955,316 810,322 704,48.734309700000004,2.2736721
PIERRELATTE,87764308,357 908,328 305,356 177,322 604,44.374719,4.7037830000000005
SAINT VALLIER SUR RHONE,87761130,355 464,348 241,354 429,322 051,45.186395000000005,4.81439
CERONS,87582742,246 131,265 255,291 943,321 075,44.632346000000005,-0.340526
CASSIS,87751776,283 616,297 812,339 869,320 576,43.23406,5.5530550000000005
LA BASSEE,87342436,301 583,327 529,344 024,318 305,50.52799,2.80482
MUNSTER,87182394,343 104,345 049,345 654,315 192,48.0383438,7.1341728
TOUL,87141044,290 084,288 052,323 295,314 423,48.679018,5.880615
CARPENTRAS,87765735,149 254,257 686,356 186,313 065,44.049948799999996,5.044141000000001
CLERMONT LA PARDIEU,87782607,386 177,362 136,383 228,310 048,45.766946999999995,3.134163
DOURGES,87345165,314 252,300 882,318 832,309 676,50.43192,2.98697
MONTREUIL SUR ILLE,87478032,304 407,302 818,311 629,309 137,48.307292,-1.6741549999999998
CASTELNAUDARY,87615039,368 305,372 905,384 937,309 127,43.312292,1.95039
COLOMIERS,87611467,388 807,368 906,388 358,308 601,43.603734,1.3342209999999999
BLAINVILLE DAMELEVIERES,87141135,369 727,348 992,330 346,307 683,48.564971,6.386953
VESOUL,87185009,453 328,412 068,415 106,306 779,47.6177734,6.1519260000000004
MUTZIG,87214585,299 946,306 121,323 407,305 163,48.533775299999995,7.462158099999999
REMIREMONT,87144451,333 505,313 336,329 057,303 414,48.016363,6.598855
MAULE,87381723,285 622,292 874,298 484,303 254,48.90917,1.8570799999999998
CHARBONNIERES LES BAINS,87721530,283 231,294 320,316 262,302 447,45.782142,4.735912
LILLE CHR,87109306,271 035,274 847,299 569,299 508,50.61432,3.03432
RANG DU FLIERS VERTON BERCK,87317057,321 071,305 296,323 683,299 375,50.41579,1.64805
LEFOREST,87345223,278 649,280 768,310 182,299 177,50.4278,3.05977
MEUSE TGV,87147322,253 133,269 423,306 562,299 141,48.978549,5.270954
TOURNUS,87725622,346 205,305 288,330 762,298 738,46.56668,4.906647
PONTCHAILLOU,87471391,272 932,261 317,290 728,298 567,48.11918,-1.69107
PORTET SAINT SIMON,87611400,430 877,382 070,388 162,296 556,43.527904,1.389243
BEAUTIRAN,87582700,223 526,252 580,275 980,294 931,44.701041,-0.45016999999999996
BRIGNOUD,87747451,319 511,294 371,324 827,293 856,45.26245,5.901472
AUDRUICQ,87281428,288 767,292 105,305 750,291 570,50.87567,2.0763599999999998
LE PUY EN VELAY,87734699,314 622,298 133,258 444,290 301,45.042866,3.892421
SAINT ANDRE DE CORCY,87723734,296 470,298 633,312 523,288 219,45.925911,4.948846
BONNEVILLE,87746339,245 051,248 596,296 238,287 469,46.077771999999996,6.416524
SAINT AVOLD,87193318,333 759,309 258,329 339,286 866,49.085873,6.720614100000001
ALBIGNY NEUVILLE,87721266,299 538,289 738,307 525,286 806,45.874921,4.8328739999999994
SAINT CYPRIEN ARENES,87446179,380 889,354 885,360 548,286 794,43.593438,1.417986
L'ISLE JOURDAIN,87611806,327 705,327 780,348 704,286 500,43.617185,1.0898290000000002
MESSAC GUIPRY,87471185,316 615,306 947,306 944,285 553,47.82225,-1.8182200000000002
HABSHEIM,87182089,281 835,276 790,285 021,284 751,47.737691,7.417978999999999
BIOT,87757690,314 143,244 871,299 102,284 370,43.610951,7.12609
MOMMENHEIM,87212142,255 341,263 700,272 518,283 988,48.75615870000001,7.6422273
ALOUETTE FRANCE,87581793,239 759,231 359,258 716,283 035,44.793355,-0.65965
INGWILLER,87213785,279 117,279 554,287 070,279 666,48.8723277,7.477155000000001
VIARMES,87276568,258 891,259 068,270 098,279 178,49.11692,2.3683799999999997
BARENTIN,87411264,350 326,318 445,298 319,278 674,49.549123,0.9535170000000001
BILLY MONTIGNY,87345140,266 380,254 399,277 286,276 449,50.41556,2.91206
JUZIERS,87381558,262 449,251 359,251 830,276 242,48.99244,1.84579
NUITS SAINT GEORGES,87713529,317 028,299 429,302 742,275 836,47.130545,4.9562040000000005
LOCHES,87571471,280 681,277 854,268 036,275 147,47.130464,1.000467
GENLIS,87713313,292 316,284 780,299 221,275 055,47.244578999999995,5.223406
DON SAINGHIN,87286435,293 755,286 843,295 907,274 350,50.551759999999994,2.91458
VERGEZE CODOGNAN,87775114,266 238,276 713,309 295,272 755,43.739877,4.2188419999999995
CANNES LA BOCCA,87757617,239 710,244 093,436 793,272 091,43.548787,6.986600999999999
VALOGNES,87447284,314 459,296 431,306 272,271 835,49.505454,-1.47986
THAON,87144097,337 419,302 094,304 609,271 513,48.24465,6.416384
MAIZIERES LES METZ,87191106,308 818,295 450,303 790,270 820,49.2155349,6.1588762
LE TEICH,87582601,243 485,237 255,258 851,268 380,44.632507000000004,-1.025556
FIRMINY,87726729,308 309,268 823,361 140,267 265,45.391625,4.28643
SALON,87753764,282 394,262 943,280 702,266 415,43.639061,5.088569000000001
MER,87574194,282 408,264 216,273 336,266 397,47.705859999999994,1.506373
LANGEAIS,87571828,239 394,238 328,258 389,265 823,47.324114,0.41055699999999995
PONTCHATEAU,87481846,292 744,292 237,282 801,265 775,47.435399,-2.0882009999999998
CARBONNE,87611061,356 478,330 631,344 989,264 763,43.298206,1.212531
LENTILLY CHARPENAY,87566919,194 189,228 454,277 917,264 640,45.8165247,4.6824009
LILLERS,87342238,338 450,318 028,315 620,262 906,50.56163,2.47903
GRANVILLE,87447680,247 228,265 249,270 131,261 452,48.838456,-1.5877569999999999
MARCHEZAIS BROUE,87393470,364 703,306 606,289 466,259 068,48.7684736,1.513444
ELBEUF SAINT AUBIN,87411173,290 970,254 212,259 269,258 562,49.302766,1.00993
ROSHEIM,87214320,238 821,248 874,258 569,258 334,48.50525,7.4909300000000005
HOCHFELDEN,87212167,262 622,260 969,272 514,257 706,48.7554199,7.572355
CHAMPBENOIST POIGNY,87115873,196 027,216 719,238 331,257 554,48.545567,3.2874339999999997
ROGNAC,87753251,300 530,278 747,286 566,256 571,43.4866,5.230666
CULOZ,87741074,278 419,277 123,287 683,256 445,45.843264000000005,5.778784
MODANE,87742007,244 399,242 946,268 171,256 314,45.193365,6.658161
ONZAIN CHAUMONT SUR LOIRE,87574319,281 944,282 985,288 300,255 449,47.492,1.18595
GAILLAC,87615252,288 958,280 320,301 624,255 107,43.905969,1.894855
ECULLY LA DEMI LUNE,87721506,188 629,228 800,261 285,254 404,45.7657162,4.7795238
L'ISLE D'ABEAU,87761239,286 944,246 450,264 152,251 901,45.607645,5.21969
SAINT QUENTIN FALLAVIER,87723387,248 046,239 492,249 271,251 594,45.638109,5.099896
CASTELNAU D'ESTRETEFONDS,87611665,259 846,279 538,293 928,251 266,43.786196000000004,1.341761
SALBRIS,87543165,244 166,242 054,250 790,249 709,47.42522,2.04778
FAREMOUTIERS POMMEUSE,87116277,265 345,262 454,258 720,249 424,48.808494,2.993109
HOERDT,87213686,246 304,247 312,247 972,248 690,48.7029518,7.7794059
REMILLY,87192237,272 987,255 523,263 310,248 345,49.0140249,6.3950968
BEYNOST,87723544,227 335,232 171,252 573,247 532,45.833915000000005,5.006969000000001
AUFFAY,87415158,247 195,233 187,235 795,246 409,49.716044000000004,1.098441
VIC LE COMTE,87734186,270 885,256 771,269 698,246 102,45.664911,3.2070790000000002
MENTON GARAVAN,87756494,264 983,263 261,287 747,245 995,43.785202000000005,7.517297
TARASCON,87765354,274 583,266 356,282 880,245 829,43.801331,4.6572059999999995
MAISSE,87681486,219 092,229 688,240 004,245 370,48.39304,2.39312
LA REOLE,87582866,246 650,245 251,257 120,244 738,44.579741999999996,-0.03057
OBERMODERN,87213165,242 664,245 037,245 810,244 237,48.842608299999995,7.547014999999999
WISSEMBOURG,87213470,242 686,234 637,250 868,242 593,49.0318895,7.950143499999999
ROUFFACH,87182337,227 881,231 601,248 589,242 550,47.9602481,7.312455
LANNION,87473223,212 904,219 925,239 673,240 091,48.727638,-3.460353
AUCH,87611749,290 912,271 358,299 012,239 984,43.647488,0.596661
VITRY LE FRANCOIS,87174276,302 630,277 761,290 191,239 053,48.718142,4.587581
BRAX LEGUEVIN,87611822,332 245,299 643,284 092,238 862,43.614887,1.2369219999999999
LISON,87447219,284 832,261 860,279 334,237 956,49.226834000000004,-1.050339
SAINT GERMAIN EN LAYE BEL AIR FOURQUEUX,87366922,247 973,257 162,249 451,237 403,48.894940000000005,2.0705
RIXHEIM,87182071,254 103,252 248,246 039,235 204,47.74896,7.406403999999999
VILLABE,87681619,234 474,236 879,237 711,234 977,48.592636999999996,2.4615720000000003
ROUBAIX,87286732,138 692,162 131,203 234,233 584,50.695609999999995,3.16348
SAINT LO,87447003,274 123,258 468,265 061,233 298,49.116975,-1.099525
SEREZIN,87722546,231 956,217 856,229 907,232 096,45.627159999999996,4.81806
VAUBOYEN,87393538,212 720,221 544,228 105,231 288,48.759057500000004,2.192119
FISMES,87171330,249 464,244 837,256 425,231 070,49.310665,3.6821300000000003
SOULTZ SOUS FORETS,87213421,226 448,223 433,239 074,229 328,48.934768700000006,7.882718400000001
LE PALLET,87481424,183 978,200 280,230 553,229 230,47.143831,-1.346898
BOISSY L'AILLERIE,87381152,242 219,251 490,273 037,228 918,49.07598,2.02513
SAINT DIZIER,87175000,288 283,273 437,269 647,228 600,48.642404,4.947855000000001
CARENTAN,87447243,250 138,237 106,255 168,228 589,49.302482,-1.2449379999999999
NOISY LE ROI,87393876,239 464,251 372,241 972,228 439,48.841518900000004,2.0618388
ROYAN,87491803,297 748,281 594,279 978,228 154,45.625886,-1.0167030000000001
ACHERES GRAND CORMIER,87386052,241 046,238 688,235 698,228 032,48.955183500000004,2.0919031
SAINT GAUDENS,87611137,344 047,321 604,331 067,227 394,43.105034,0.729104
CHALONNES,87484204,254 597,247 385,252 698,227 152,47.343059999999994,-0.74306
FOIX,87611616,308 721,276 252,284 877,227 132,42.969746,1.6071469999999999
COLOMIERS LYCEE INTERNATIONAL,87611921,318 979,313 763,291 451,226 691,43.6163055,1.3141156999999999
EVRON,87478552,226 459,234 454,240 159,226 638,48.155501,-0.397338
LAMOTTE BEUVRON,87543140,252 593,239 097,234 230,226 203,47.593897999999996,2.0224990000000003
LA VALBONNE,87723577,234 778,228 853,243 993,225 353,45.849225,5.124911
LA SOUTERRAINE,87592378,242 616,232 793,250 017,224 841,46.239792,1.492151
GAMBSHEIM,87212332,200 663,208 740,226 000,224 116,48.69486989999999,7.8791884
SAINT MAURICE DE BEYNOST,87723536,175 857,196 823,229 533,223 692,45.827421,4.976986
ORGERUS BEHOUST,87393447,218 522,221 926,223 743,223 646,48.8267809,1.7028343999999997
BERGUES,87281105,223 800,213 093,227 120,223 631,50.96901,2.4257400000000002
FAULQUEMONT,87193359,226 840,221 647,238 995,223 630,49.0453391,6.603977400000001
SAIN BEL,87721605,190 384,200 804,222 676,220 851,45.811097,4.6012445
VILLEFRANCHE DE LAURAGAIS,87615013,274 888,276 095,278 190,220 386,43.398537,1.714725
REVIN,87172080,288 581,279 310,248 436,220 287,49.938756,4.642536
REZE PONT ROUSSEAU,87481036,141 414,183 973,204 300,220 270,47.1932425,-1.5495444999999999
SAINTE PAZANNE,87481226,286 259,209 342,212 705,220 171,47.1055419,-1.8138743999999998
FOURMIES,87295048,253 606,232 693,236 132,219 996,50.015409999999996,4.05357
PONTARLIER,87715003,220 621,220 494,233 759,219 841,46.900944,6.353524
BAUVIN PROVIN,87345280,216 372,217 562,225 098,219 799,50.51168,2.9054
ROSIERES AUX SALINES,87141127,193 328,210 400,205 028,219 305,48.60563,6.350457
BULLY GRENAY,87342105,255 861,245 574,247 573,218 631,50.44843,2.73317
MONTIGNY SUR LOING,87684100,219 851,222 594,220 429,218 584,48.33661,2.7385610000000002
MONTAUBAN DE BRETAGNE,87471086,206 894,203 333,212 344,218 045,48.190241,-2.052675
BONNIERES,87415893,179 386,194 245,209 126,216 639,49.038788000000004,1.5822049999999999
CROS DE CAGNES,87756338,179 327,185 347,224 018,216 465,43.660465,7.167111
CAVAILLON,87765503,242 103,227 152,242 015,215 619,43.834554,5.043613
SAINT MAIXENT L'ECOLE,87485490,252 440,246 284,252 306,215 028,46.406607,-0.201073
SAINTE FOY LA GRANDE,87584193,223 337,217 404,231 977,214 899,44.836886,0.221519
SAINT PIAT,87394148,226 140,229 691,222 460,214 577,48.5429526,1.5904889
COMMERCY,87175257,210 915,200 006,220 061,214 510,48.765749,5.58861
NOGENT SUR SEINE,87118190,242 112,230 479,231 987,212 809,48.49783878,3.49372888
LURE,87185249,245 876,218 418,236 885,212 071,47.683269,6.4925787
MULHOUSE DORNACH,87182055,218 393,209 779,217 930,210 550,47.74713,7.308477000000001
CHARS,87381194,204 004,207 620,208 457,209 881,49.16268,1.93671
NOYAL ACIGNE,87471540,179 197,173 325,181 075,209 880,48.1187915,-1.5277646
KRIMMERI MEINAU,87338525,188 725,202 023,214 492,209 658,48.56358,7.75259
LESQUIN,87286849,219 147,217 385,234 085,209 501,50.59068,3.1177099999999998
BOUSSENS,87611095,232 257,217 663,258 391,209 191,43.179617,0.972543
FEURS,87726877,226 786,206 566,235 718,208 608,45.744156,4.230573000000001
ISBERGUES,87342279,245 167,220 038,225 503,208 169,50.61399,2.46277
ISSOU PORCHEVILLE,87381574,201 418,204 045,205 468,208 003,48.97931,1.78532
PONT DE BEAUVOISIN,87741470,260 827,229 280,256 461,207 280,45.524636,5.680772
SAINT POL SUR TERNOISE,87342337,286 520,266 923,241 922,207 074,50.379129999999996,2.3393900000000003
BAZANCOURT,87171462,216 728,224 562,232 532,206 456,49.361202,4.173887000000001
DUTTLENHEIM,87214544,202 676,201 873,204 673,205 233,48.5453531,7.5661529000000005
THANN,87182568,212 664,202 822,208 400,204 901,47.8088208,7.1069795
ISSOUDUN,87597062,212 196,211 367,219 390,204 175,46.948763,1.985834
RODEZ,87613422,242 820,238 967,248 179,203 362,44.362633,2.5805599999999997
MONTIGNY EN OSTREVENT,87345306,236 765,219 717,222 311,202 130,50.361509999999996,3.1882900000000003
OSTRICOURT,87345249,199 904,199 105,208 308,200 465,50.44542,3.0324400000000002
BAUME LES DAMES,87718460,219 640,212 466,213 721,200 332,47.353937,6.359603
MOUY BURY,87313577,214 117,214 799,208 109,199 972,49.32045,2.32635
PAVILLY,87411272,215 260,203 386,203 480,199 895,49.563897,0.950644
JANZE,87471334,367 720,306 548,205 288,199 836,47.955364,-1.4975379999999998
VENISSIEUX,87723320,237 815,224 160,216 601,199 633,45.705551,4.888109
LES LAUMES ALESIA,87713115,208 438,195 231,215 028,199 605,47.543054,4.4626019999999995
CHATEAU DU LOIR,87396606,202 387,201 777,209 846,199 290,47.683392,0.414912
VENERQUE LE VERNET,87611392,235 599,236 890,245 615,198 958,43.433361,1.426079
CONNERRE BEILLE,87396309,223 971,206 250,209 792,198 421,48.0735,0.48686999999999997
CHASSE SUR RHONE,87722561,193 953,180 944,200 597,197 986,45.582370000000004,4.794843
FREJUS,87757500,141 235,146 110,207 822,197 968,43.432032,6.732941
LE POIRIER UNIVERSITE,87343210,183 246,167 957,194 150,197 807,50.330059999999996,3.50273
COSNE SUR LOIRE,87696146,243 051,221 178,223 983,197 774,47.413996000000004,2.931981
VIEUX THANN,87182550,197 578,211 679,211 653,196 620,47.8058505,7.119490400000001
MUSSIDAN,87595298,192 306,188 898,208 577,196 349,45.034329,0.354071
MONTDIDIER,87313346,209 246,202 427,204 905,195 937,49.64147,2.563
WEYERSHEIM,87213678,200 372,196 944,194 925,194 371,48.7177903,7.7971027
TACOIGNIERES RICHEBOURG,87393454,187 380,192 194,197 551,193 939,48.8295827,1.6689566000000002
HERRLISHEIM,87212340,197 572,190 148,194 327,193 665,48.72790560000001,7.9102594
FRASNE,87715136,208 036,209 326,215 199,193 651,46.857596,6.157767
BOHAIN,87296269,202 770,209 886,213 904,193 577,49.988414299999995,3.4431288999999996
REICHSHOFFEN,87213249,191 628,190 859,192 260,193 569,48.9310582,7.658132000000001
VILLERS BRETONNEUX,87313437,179 064,181 596,191 817,192 756,49.86295,2.52141
CROUY SUR OURCQ,87116640,190 715,194 637,193 844,192 720,49.091821,3.063081
IS SUR TILLE,87713859,216 293,208 227,218 702,192 670,47.520454,5.129481
ILLIERS COMBRAY,87394437,183 481,178 885,185 400,192 194,48.303937,1.2448745
TONNEINS,87586651,217 313,204 923,209 789,191 994,44.392796000000004,0.314093
EVIAN LES BAINS,87745679,234 717,217 265,231 165,191 801,46.397915000000005,6.577457000000001
AVESNES,87295733,226 339,200 796,207 153,191 697,50.126740000000005,3.93295
SAINT JULIEN EN GENEVOIS,87745430,205 150,193 730,220 769,190 519,46.142044,6.0855358
THANN SAINT JACQUES,87182881,199 735,196 239,201 073,190 006,47.8133155,7.0938473
GRESSWILLER,87214593,177 838,187 503,194 057,189 944,48.53334,7.42468
LAIGNEVILLE,87276204,176 956,189 531,201 504,188 990,49.292759999999994,2.4489400000000003
ORTHEZ,87672253,214 120,197 994,212 692,188 896,43.484242,-0.76776
LE VALDAHON,87718544,198 603,189 690,216 255,188 417,47.14975,6.342275
BELLOY SAINT MARTIN,87276550,171 872,175 251,182 248,188 233,49.09807,2.36135
BEYNES,87393363,171 840,181 071,189 728,188 216,48.8593599,1.8755696
ROTHAU,87214726,190 150,190 673,194 915,187 459,48.4590026,7.2074902000000005
SIMIANE,87751438,195 468,191 514,199 261,187 361,43.434746999999994,5.426148
CHALLANS,87481390,136 259,177 030,197 601,187 171,46.843962,-1.871879
LE MERIDIEN LA FERRIERE,87721522,155 012,169 704,187 504,185 874,45.7684995,4.7484432
CHAMARANDE,87545152,214 309,202 740,201 279,185 648,48.514244,2.215854
THOMERY,87682252,137 995,153 319,170 995,184 989,48.394462,2.763995
MORCENX,87673103,183 129,178 132,196 185,184 891,44.033565,-0.90864
PETIT JOUY LES LOGES,87393504,184 454,187 091,187 858,184 887,48.770943,2.1470147999999996
LES MARTRES DE VEYRE,87734178,209 797,206 408,205 303,184 266,45.688155,3.193228
LES ECHETS,87723718,178 469,186 856,203 731,183 734,45.8746675,4.9108215
SAINT VINCENT DE TYROSSE,87673277,175 165,171 493,200 167,181 906,43.657736,-1.3064930000000001
CHEMILLE,87484246,222 088,207 283,214 149,181 891,47.217748,-0.731989
LABEGE INNOPOLE,87612002,215 599,186 880,218 406,180 908,43.5473613,1.5129784
TIERCE,87484147,183 633,181 548,181 367,180 477,47.617532000000004,-0.469347
MOREUIL,87313320,183 064,176 992,171 719,179 575,49.776990000000005,2.47582
LA BORNE BLANCHE,87276287,203 215,195 102,190 468,178 673,49.126985,2.5058656000000004
BRIANCON,87763607,229 994,228 915,212 292,177 651,44.889853,6.633007000000001
ROSPORDEN,87474155,187 865,190 588,199 107,176 783,47.960273,-3.832763
SAINT ANDRE LE GAZ,87723494,162 883,164 393,175 579,176 138,45.544518,5.524187
LONGPRE LES CORPS SAINTS,87313122,184 290,185 254,194 017,175 305,50.01128,2.00277
L'ISLE SUR LA SORGUE FONTAINE DE VAUCLUSE,87765479,207 370,198 558,208 822,175 213,43.917393,5.047615
PINS JUSTARET,87618116,251 956,236 000,225 485,174 900,43.479213,1.399645
BARTENHEIM,87182113,175 177,176 986,182 301,174 751,47.6349313,7.4872561
BLERE LA CROIX,87574475,160 351,159 769,173 976,174 670,47.337722799999995,0.9877583000000001
LANCEY,87417501,155 964,153 897,175 054,174 190,45.2344784,5.8809758
LA FERTE SAINT AUBIN,87543124,171 394,174 189,183 042,174 064,47.720975,1.9323599999999999
MARQUISE RINXENT,87317339,213 501,193 750,200 540,173 916,50.8056635,1.7298799999999999
MORTEAU,87718619,197 085,157 313,186 843,173 391,47.053727,6.604653
GUICHEN BOURG DES COMPTES,87471151,158 923,158 924,164 047,173 265,47.9350963,-1.7601845
SAINT MAMMES,87682294,167 217,172 316,173 639,172 847,48.382171,2.81593
MONTVILLE,87411801,186 933,179 482,175 120,171 983,49.551284,1.0700459999999998
FIGEAC,87613091,204 296,200 919,209 149,171 463,44.603515,2.037355
AURILLAC,87645002,200 801,178 964,193 417,171 189,44.921092,2.435655
DETTWILLER,87212183,163 089,167 653,177 122,171 185,48.7518969,7.4652459
MONTBRISON,87726448,200 826,170 037,196 299,170 818,45.604454,4.078282
FECAMP,87413542,119 024,104 842,167 634,170 405,49.759277000000004,0.375287
COMMENTRY,87641415,212 736,191 139,186 845,169 606,46.295102,2.739949
VINAY,87761726,153 885,159 516,186 173,169 342,45.20797,5.41005
BOUTIGNY,87681478,206 851,195 368,183 553,168 972,48.43495,2.37636
SAINT JORY,87611657,198 013,186 020,194 141,168 739,43.738375,1.3716190000000001
LA CHARITE SUR LOIRE,87696195,197 943,188 859,193 152,168 709,47.179914000000004,3.023883
L'AIGLE,87444638,158 444,170 804,172 903,168 438,48.766228999999996,0.6200140000000001
CHAMONIX MONT BLANC,87746784,190 371,179 657,178 591,168 310,45.92277,6.87363
SAINT SULPICE AUTEUIL,87313684,178 473,190 146,187 097,168 128,49.347382399999994,2.1164132999999996
LA SUZE,87396366,189 437,190 340,185 663,167 541,47.8919891,0.026636700000000003
FUTUROSCOPE,87324095,204 514,220 636,222 982,167 515,46.669918,0.377209
SAINT MARIENS SAINT YZAN,87491209,144 821,146 244,158 800,167 479,45.139072,-0.39178240000000003
LA MENITRE,87487884,163 319,169 406,178 319,167 257,47.397422,-0.275818
DIJON PORTE NEUVE,87713008,187 203,180 775,183 258,166 537,47.322806,5.0548720000000005
VILLEFRANCHE VERNET LES BAINS,87784686,187 267,184 904,186 293,166 458,42.591998,2.370396
SAINT ASTIER,87595249,197 403,193 501,194 969,165 785,45.139027,0.5228079999999999
CASTILLON,87584136,187 413,173 564,186 208,165 780,44.856999,-0.04066
CAZERES,87611079,212 450,203 796,213 813,165 156,43.212834,1.083106
LUTZELHOUSE,87214650,198 824,189 236,190 586,164 963,48.51812,7.29391
BAYON,87141218,182 594,175 643,176 138,163 956,48.468046,6.3225690000000005
QUESTEMBERT,87476671,137 833,133 814,149 780,163 621,47.6831803,-2.4496002
SORGUES CHATEAUNEUF DU PAPE,87765206,111 465,149 614,214 309,163 541,44.0053909,4.8756182
MOIRANS LA GALIFETTE,87747691,109 829,110 020,143 683,163 353,45.324154,5.565169999999999
CRECY LA CHAPELLE,87116772,172 569,171 003,168 691,163 263,48.859390999999995,2.905748
BRUZ,87471037,132 642,135 118,150 068,162 636,48.0286,-1.7518088
CLERES,87411819,160 881,158 191,163 678,162 020,49.598964,1.106184
SAINT PRIEST,87723353,155 160,142 150,158 872,161 741,45.686659000000006,4.934242
VERTAIZON,87734426,165 368,155 953,172 772,161 403,45.784543,3.288269
NIEDERBRONN LES BAINS,87213256,161 539,163 979,160 698,161 319,48.9523989,7.6341348
ARGENTON SUR CREUSE,87597120,170 559,157 769,168 092,161 190,46.592248,1.518305
LANDIVISIAU,87474270,165 764,155 316,156 427,161 156,48.496002000000004,-4.082180999999999
FEGERSHEIM LIPSHEIM,87212266,204 680,215 753,176 345,160 948,48.4905892,7.6724806
RIEUX ANGICOURT,87276352,191 072,184 706,180 836,160 918,49.29866,2.5214
WINGEN SUR MODER,87213744,164 203,162 487,163 474,160 501,48.9200646,7.3811114
